	forecast_timestamp	forecast_unix_timestamp	forecast_temperature	forecast_hours_ahead	forecast_current_timestamp	history_timestamp	history_unix_timestamp	history_temperature
6219	2020-02-09 13:00:00	1581249600	13.7	109	2020-02-05 00:00:00	2020-02-09 13:00:00	1581249600	15.0
6220	2020-02-09 14:00:00	1581253200	13.6	110	2020-02-05 00:00:00	2020-02-09 14:00:00	1581253200	14.0
6221	2020-02-09 15:00:00	1581256800	13.6	111	2020-02-05 00:00:00	2020-02-09 15:00:00	1581256800	13.9
6222	2020-02-09 16:00:00	1581260400	12.7	112	2020-02-05 00:00:00	2020-02-09 16:00:00	1581260400	14.0
6223	2020-02-09 17:00:00	1581264000	11.8	113	2020-02-05 00:00:00	2020-02-09 17:00:00	1581264000	13.0
6224	2020-02-09 18:00:00	1581267600	10.4	114	2020-02-05 00:00:00	2020-02-09 18:00:00	1581267600	12.5
6225	2020-02-09 19:00:00	1581271200	10.3	115	2020-02-05 00:00:00	2020-02-09 19:00:00	1581271200	12.0
6226	2020-02-09 20:00:00	1581274800	10.2	116	2020-02-05 00:00:00	2020-02-09 20:00:00	1581274800	12.0
6227	2020-02-09 21:00:00	1581278400	9.9	117	2020-02-05 00:00:00	2020-02-09 21:00:00	1581278400	11.6
6228	2020-02-09 22:00:00	1581282000	9.3	118	2020-02-05 00:00:00	2020-02-09 22:00:00	1581282000	11.0
6229	2020-02-09 23:00:00	1581285600	8.7	119	2020-02-05 00:00:00	2020-02-09 23:00:00	1581285600	11.0
6230	2020-02-10 00:00:00	1581289200	8.1	120	2020-02-05 00:00:00	2020-02-10 00:00:00	1581289200	11.2
6231	2020-02-10 01:00:00	1581292800	8.1	121	2020-02-05 00:00:00	2020-02-10 01:00:00	1581292800	11.0
6232	2020-02-10 02:00:00	1581296400	8.0	122	2020-02-05 00:00:00	2020-02-10 02:00:00	1581296400	10.0
6233	2020-02-10 03:00:00	1581300000	7.9	123	2020-02-05 00:00:00	2020-02-10 03:00:00	1581300000	10.7
6234	2020-02-10 04:00:00	1581303600	7.9	124	2020-02-05 00:00:00	2020-02-10 04:00:00	1581303600	10.0
6235	2020-02-10 05:00:00	1581307200	7.9	125	2020-02-05 00:00:00	2020-02-10 05:00:00	1581307200	11.0
6236	2020-02-10 06:00:00	1581310800	7.9	126	2020-02-05 00:00:00	2020-02-10 06:00:00	1581310800	12.7
6237	2020-02-10 07:00:00	1581314400	9.3	127	2020-02-05 00:00:00	2020-02-10 07:00:00	1581314400	13.0
6238	2020-02-10 08:00:00	1581318000	10.7	128	2020-02-05 00:00:00	2020-02-10 08:00:00	1581318000	14.0
6239	2020-02-10 09:00:00	1581321600	12.0	129	2020-02-05 00:00:00	2020-02-10 09:00:00	1581321600	13.8
6240	2020-02-10 10:00:00	1581325200	12.8	130	2020-02-05 00:00:00	2020-02-10 10:00:00	1581325200	14.0
6241	2020-02-10 11:00:00	1581328800	13.6	131	2020-02-05 00:00:00	2020-02-10 11:00:00	1581328800	14.0
6242	2020-02-10 12:00:00	1581332400	14.4	132	2020-02-05 00:00:00	2020-02-10 12:00:00	1581332400	14.5
6243	2020-02-10 13:00:00	1581336000	14.4	133	2020-02-05 00:00:00	2020-02-10 13:00:00	1581336000	15.0
6244	2020-02-10 14:00:00	1581339600	14.3	134	2020-02-05 00:00:00	2020-02-10 14:00:00	1581339600	15.0
6245	2020-02-10 15:00:00	1581343200	14.3	135	2020-02-05 00:00:00	2020-02-10 15:00:00	1581343200	14.8
6246	2020-02-10 16:00:00	1581346800	13.8	136	2020-02-05 00:00:00	2020-02-10 16:00:00	1581346800	15.0
6247	2020-02-10 17:00:00	1581350400	13.3	137	2020-02-05 00:00:00	2020-02-10 17:00:00	1581350400	15.0
6248	2020-02-10 18:00:00	1581354000	12.8	138	2020-02-05 00:00:00	2020-02-10 18:00:00	1581354000	14.6
6249	2020-02-10 19:00:00	1581357600	12.6	139	2020-02-05 00:00:00	2020-02-10 19:00:00	1581357600	15.0
6250	2020-02-10 20:00:00	1581361200	12.3	140	2020-02-05 00:00:00	2020-02-10 20:00:00	1581361200	15.0
6251	2020-02-10 21:00:00	1581364800	12.0	141	2020-02-05 00:00:00	2020-02-10 21:00:00	1581364800	15.1
6252	2020-02-10 22:00:00	1581368400	11.8	142	2020-02-05 00:00:00	2020-02-10 22:00:00	1581368400	15.0
6253	2020-02-10 23:00:00	1581372000	11.5	143	2020-02-05 00:00:00	2020-02-10 23:00:00	1581372000	14.0
6254	2020-02-11 00:00:00	1581375600	11.3	144	2020-02-05 00:00:00	2020-02-11 00:00:00	1581375600	13.8
6255	2020-02-11 01:00:00	1581379200	11.3	145	2020-02-05 00:00:00	2020-02-11 01:00:00	1581379200	14.0
6256	2020-02-11 02:00:00	1581382800	11.2	146	2020-02-05 00:00:00	2020-02-11 02:00:00	1581382800	13.0
6257	2020-02-11 03:00:00	1581386400	11.2	147	2020-02-05 00:00:00	2020-02-11 03:00:00	1581386400	12.0
6258	2020-02-11 04:00:00	1581390000	11.1	148	2020-02-05 00:00:00	2020-02-11 04:00:00	1581390000	11.0
6259	2020-02-11 05:00:00	1581393600	11.0	149	2020-02-05 00:00:00	2020-02-11 05:00:00	1581393600	12.0
6260	2020-02-11 06:00:00	1581397200	10.9	150	2020-02-05 00:00:00	2020-02-11 06:00:00	1581397200	14.2
6261	2020-02-11 07:00:00	1581400800	11.5	151	2020-02-05 00:00:00	2020-02-11 07:00:00	1581400800	14.0
6262	2020-02-11 08:00:00	1581404400	12.0	152	2020-02-05 00:00:00	2020-02-11 08:00:00	1581404400	14.0
6263	2020-02-11 09:00:00	1581408000	12.6	153	2020-02-05 00:00:00	2020-02-11 09:00:00	1581408000	14.9
6264	2020-02-11 10:00:00	1581411600	13.4	154	2020-02-05 00:00:00	2020-02-11 10:00:00	1581411600	17.0
6265	2020-02-11 11:00:00	1581415200	14.1	155	2020-02-05 00:00:00	2020-02-11 11:00:00	1581415200	17.0
6266	2020-02-11 12:00:00	1581418800	14.9	156	2020-02-05 00:00:00	2020-02-11 12:00:00	1581418800	17.4
6267	2020-02-11 13:00:00	1581422400	14.7	157	2020-02-05 00:00:00	2020-02-11 13:00:00	1581422400	17.0
6268	2020-02-11 14:00:00	1581426000	14.5	158	2020-02-05 00:00:00	2020-02-11 14:00:00	1581426000	17.0
6269	2020-02-11 15:00:00	1581429600	14.3	159	2020-02-05 00:00:00	2020-02-11 15:00:00	1581429600	16.1
6270	2020-02-11 16:00:00	1581433200	13.6	160	2020-02-05 00:00:00	2020-02-11 16:00:00	1581433200	16.0
6271	2020-02-11 17:00:00	1581436800	12.9	161	2020-02-05 00:00:00	2020-02-11 17:00:00	1581436800	14.0
6272	2020-02-11 18:00:00	1581440400	11.7	162	2020-02-05 00:00:00	2020-02-11 18:00:00	1581440400	12.9
6273	2020-02-11 19:00:00	1581444000	11.5	163	2020-02-05 00:00:00	2020-02-11 19:00:00	1581444000	12.0
6274	2020-02-11 20:00:00	1581447600	11.0	164	2020-02-05 00:00:00	2020-02-11 20:00:00	1581447600	11.0
6275	2020-02-11 21:00:00	1581451200	10.4	165	2020-02-05 00:00:00	2020-02-11 21:00:00	1581451200	9.4
6276	2020-02-11 22:00:00	1581454800	9.6	166	2020-02-05 00:00:00	2020-02-11 22:00:00	1581454800	10.0
6277	2020-02-11 23:00:00	1581458400	8.8	167	2020-02-05 00:00:00	2020-02-11 23:00:00	1581458400	9.0
6278	2020-02-12 00:00:00	1581462000	8.0	168	2020-02-05 00:00:00	2020-02-12 00:00:00	1581462000	7.9
6279	2020-02-12 01:00:00	1581465600	8.0	169	2020-02-05 00:00:00	2020-02-12 01:00:00	1581465600	8.0
6280	2020-02-12 02:00:00	1581469200	8.0	170	2020-02-05 00:00:00	2020-02-12 02:00:00	1581469200	8.0
6281	2020-02-12 03:00:00	1581472800	8.0	171	2020-02-05 00:00:00	2020-02-12 03:00:00	1581472800	7.5
6282	2020-02-12 04:00:00	1581476400	7.7	172	2020-02-05 00:00:00	2020-02-12 04:00:00	1581476400	7.0
6283	2020-02-12 05:00:00	1581480000	7.4	173	2020-02-05 00:00:00	2020-02-12 05:00:00	1581480000	6.0
6284	2020-02-12 06:00:00	1581483600	7.4	174	2020-02-05 00:00:00	2020-02-12 06:00:00	1581483600	4.1
6285	2020-02-12 07:00:00	1581487200	8.5	175	2020-02-05 00:00:00	2020-02-12 07:00:00	1581487200	5.0
6286	2020-02-12 08:00:00	1581490800	9.9	176	2020-02-05 00:00:00	2020-02-12 08:00:00	1581490800	9.0
6287	2020-02-12 09:00:00	1581494400	11.2	177	2020-02-05 00:00:00	2020-02-12 09:00:00	1581494400	13.7
6288	2020-02-12 10:00:00	1581498000	12.3	178	2020-02-05 00:00:00	2020-02-12 10:00:00	1581498000	15.0
6289	2020-02-12 11:00:00	1581501600	13.3	179	2020-02-05 00:00:00	2020-02-12 11:00:00	1581501600	16.0
6290	2020-02-12 12:00:00	1581505200	14.4	180	2020-02-05 00:00:00	2020-02-12 12:00:00	1581505200	16.0
6291	2020-02-12 13:00:00	1581508800	14.2	181	2020-02-05 00:00:00	2020-02-12 13:00:00	1581508800	15.0
6292	2020-02-12 14:00:00	1581512400	14.0	182	2020-02-05 00:00:00	2020-02-12 14:00:00	1581512400	16.0
6293	2020-02-12 15:00:00	1581516000	13.8	183	2020-02-05 00:00:00	2020-02-12 15:00:00	1581516000	14.8
6294	2020-02-12 16:00:00	1581519600	13.0	184	2020-02-05 00:00:00	2020-02-12 16:00:00	1581519600	14.0
6295	2020-02-12 17:00:00	1581523200	12.1	185	2020-02-05 00:00:00	2020-02-12 17:00:00	1581523200	13.0
6296	2020-02-12 18:00:00	1581526800	11.0	186	2020-02-05 00:00:00	2020-02-12 18:00:00	1581526800	11.7
6297	2020-02-12 19:00:00	1581530400	10.8	187	2020-02-05 00:00:00	2020-02-12 19:00:00	1581530400	11.0
6298	2020-02-12 20:00:00	1581534000	10.4	188	2020-02-05 00:00:00	2020-02-12 20:00:00	1581534000	10.0
6299	2020-02-12 21:00:00	1581537600	10.0	189	2020-02-05 00:00:00	2020-02-12 21:00:00	1581537600	7.8
6300	2020-02-12 22:00:00	1581541200	9.4	190	2020-02-05 00:00:00	2020-02-12 22:00:00	1581541200	7.0
6301	2020-02-12 23:00:00	1581544800	8.8	191	2020-02-05 00:00:00	2020-02-12 23:00:00	1581544800	6.0
6302	2020-02-13 00:00:00	1581548400	8.2	192	2020-02-05 00:00:00	2020-02-13 00:00:00	1581548400	5.0
6303	2020-02-13 01:00:00	1581552000	8.1	193	2020-02-05 00:00:00	2020-02-13 01:00:00	1581552000	4.0
6304	2020-02-13 02:00:00	1581555600	7.9	194	2020-02-05 00:00:00	2020-02-13 02:00:00	1581555600	5.0
6305	2020-02-13 03:00:00	1581559200	7.8	195	2020-02-05 00:00:00	2020-02-13 03:00:00	1581559200	4.4
6306	2020-02-13 04:00:00	1581562800	7.6	196	2020-02-05 00:00:00	2020-02-13 04:00:00	1581562800	4.0
6307	2020-02-13 05:00:00	1581566400	7.5	197	2020-02-05 00:00:00	2020-02-13 05:00:00	1581566400	4.0
6308	2020-02-13 06:00:00	1581570000	7.5	198	2020-02-05 00:00:00	2020-02-13 06:00:00	1581570000	4.7
6309	2020-02-13 07:00:00	1581573600	8.8	199	2020-02-05 00:00:00	2020-02-13 07:00:00	1581573600	5.0
6310	2020-02-13 08:00:00	1581577200	10.2	200	2020-02-05 00:00:00	2020-02-13 08:00:00	1581577200	7.0
6311	2020-02-13 09:00:00	1581580800	11.7	201	2020-02-05 00:00:00	2020-02-13 09:00:00	1581580800	10.5
6312	2020-02-13 10:00:00	1581584400	12.5	202	2020-02-05 00:00:00	2020-02-13 10:00:00	1581584400	14.0
6313	2020-02-13 11:00:00	1581588000	13.4	203	2020-02-05 00:00:00	2020-02-13 11:00:00	1581588000	15.0
6314	2020-02-13 12:00:00	1581591600	14.3	204	2020-02-05 00:00:00	2020-02-13 12:00:00	1581591600	14.9
6315	2020-02-13 13:00:00	1581595200	14.0	205	2020-02-05 00:00:00	2020-02-13 13:00:00	1581595200	15.0
6316	2020-02-13 14:00:00	1581598800	13.6	206	2020-02-05 00:00:00	2020-02-13 14:00:00	1581598800	15.0
6317	2020-02-13 15:00:00	1581602400	13.3	207	2020-02-05 00:00:00	2020-02-13 15:00:00	1581602400	14.8
6318	2020-02-13 16:00:00	1581606000	12.7	208	2020-02-05 00:00:00	2020-02-13 16:00:00	1581606000	14.0
6319	2020-02-13 17:00:00	1581609600	12.0	209	2020-02-05 00:00:00	2020-02-13 17:00:00	1581609600	13.0
6320	2020-02-13 18:00:00	1581613200	11.3	210	2020-02-05 00:00:00	2020-02-13 18:00:00	1581613200	11.9
6321	2020-02-13 19:00:00	1581616800	11.0	211	2020-02-05 00:00:00	2020-02-13 19:00:00	1581616800	12.0
6322	2020-02-13 20:00:00	1581620400	10.7	212	2020-02-05 00:00:00	2020-02-13 20:00:00	1581620400	11.0
6323	2020-02-13 21:00:00	1581624000	10.4	213	2020-02-05 00:00:00	2020-02-13 21:00:00	1581624000	13.6
6324	2020-02-13 22:00:00	1581627600	10.0	214	2020-02-05 00:00:00	2020-02-13 22:00:00	1581627600	13.0
6325	2020-02-13 23:00:00	1581631200	9.5	215	2020-02-05 00:00:00	2020-02-13 23:00:00	1581631200	14.0
6326	2020-02-14 00:00:00	1581634800	9.0	216	2020-02-05 00:00:00	2020-02-14 00:00:00	1581634800	13.9
6327	2020-02-14 01:00:00	1581638400	8.6	217	2020-02-05 00:00:00	2020-02-14 01:00:00	1581638400	14.0
6328	2020-02-14 02:00:00	1581642000	8.2	218	2020-02-05 00:00:00	2020-02-14 02:00:00	1581642000	14.0
6329	2020-02-14 03:00:00	1581645600	7.8	219	2020-02-05 00:00:00	2020-02-14 03:00:00	1581645600	13.9
6330	2020-02-14 04:00:00	1581649200	7.4	220	2020-02-05 00:00:00	2020-02-14 04:00:00	1581649200	14.0
6331	2020-02-14 05:00:00	1581652800	7.1	221	2020-02-05 00:00:00	2020-02-14 05:00:00	1581652800	14.0
6332	2020-02-14 06:00:00	1581656400	7.2	222	2020-02-05 00:00:00	2020-02-14 06:00:00	1581656400	14.1
6333	2020-02-14 07:00:00	1581660000	8.2	223	2020-02-05 00:00:00	2020-02-14 07:00:00	1581660000	14.0
6334	2020-02-14 08:00:00	1581663600	9.6	224	2020-02-05 00:00:00	2020-02-14 08:00:00	1581663600	14.0
6335	2020-02-14 09:00:00	1581667200	11.1	225	2020-02-05 00:00:00	2020-02-14 09:00:00	1581667200	15.3
6336	2020-02-14 10:00:00	1581670800	12.0	226	2020-02-05 00:00:00	2020-02-14 10:00:00	1581670800	16.0
6337	2020-02-14 11:00:00	1581674400	12.9	227	2020-02-05 00:00:00	2020-02-14 11:00:00	1581674400	17.0
6338	2020-02-14 12:00:00	1581678000	13.7	228	2020-02-05 00:00:00	2020-02-14 12:00:00	1581678000	18.2
6339	2020-02-14 13:00:00	1581681600	13.6	229	2020-02-05 00:00:00	2020-02-14 13:00:00	1581681600	18.0
6340	2020-02-14 14:00:00	1581685200	13.5	230	2020-02-05 00:00:00	2020-02-14 14:00:00	1581685200	19.0
6341	2020-02-14 15:00:00	1581688800	13.3	231	2020-02-05 00:00:00	2020-02-14 15:00:00	1581688800	18.2
6342	2020-02-14 16:00:00	1581692400	12.2	232	2020-02-05 00:00:00	2020-02-14 16:00:00	1581692400	17.0
6343	2020-02-14 17:00:00	1581696000	11.0	233	2020-02-05 00:00:00	2020-02-14 17:00:00	1581696000	15.0
6344	2020-02-14 18:00:00	1581699600	9.8	234	2020-02-05 00:00:00	2020-02-14 18:00:00	1581699600	12.0
6345	2020-02-06 00:00:00	1580943600	6.7	0	2020-02-06 00:00:00	2020-02-06 00:00:00	1580943600	8.2
6346	2020-02-06 01:00:00	1580947200	6.5	1	2020-02-06 00:00:00	2020-02-06 01:00:00	1580947200	8.0
6347	2020-02-06 02:00:00	1580950800	6.2	2	2020-02-06 00:00:00	2020-02-06 02:00:00	1580950800	7.0
6348	2020-02-06 03:00:00	1580954400	6.0	3	2020-02-06 00:00:00	2020-02-06 03:00:00	1580954400	6.7
6349	2020-02-06 04:00:00	1580958000	5.7	4	2020-02-06 00:00:00	2020-02-06 04:00:00	1580958000	7.0
6350	2020-02-06 05:00:00	1580961600	5.5	5	2020-02-06 00:00:00	2020-02-06 05:00:00	1580961600	5.0
6351	2020-02-06 06:00:00	1580965200	5.3	6	2020-02-06 00:00:00	2020-02-06 06:00:00	1580965200	5.2
6352	2020-02-06 07:00:00	1580968800	6.6	7	2020-02-06 00:00:00	2020-02-06 07:00:00	1580968800	5.0
6353	2020-02-06 08:00:00	1580972400	8.0	8	2020-02-06 00:00:00	2020-02-06 08:00:00	1580972400	7.0
6354	2020-02-06 09:00:00	1580976000	9.5	9	2020-02-06 00:00:00	2020-02-06 09:00:00	1580976000	8.7
6355	2020-02-06 10:00:00	1580979600	10.6	10	2020-02-06 00:00:00	2020-02-06 10:00:00	1580979600	10.0
6356	2020-02-06 11:00:00	1580983200	11.7	11	2020-02-06 00:00:00	2020-02-06 11:00:00	1580983200	11.0
6357	2020-02-06 12:00:00	1580986800	12.8	12	2020-02-06 00:00:00	2020-02-06 12:00:00	1580986800	12.0
6358	2020-02-06 13:00:00	1580990400	12.7	13	2020-02-06 00:00:00	2020-02-06 13:00:00	1580990400	13.0
6359	2020-02-06 14:00:00	1580994000	12.7	14	2020-02-06 00:00:00	2020-02-06 14:00:00	1580994000	13.0
6360	2020-02-06 15:00:00	1580997600	12.6	15	2020-02-06 00:00:00	2020-02-06 15:00:00	1580997600	12.5
6361	2020-02-06 16:00:00	1581001200	11.0	16	2020-02-06 00:00:00	2020-02-06 16:00:00	1581001200	12.0
6362	2020-02-06 17:00:00	1581004800	9.3	17	2020-02-06 00:00:00	2020-02-06 17:00:00	1581004800	9.0
6363	2020-02-06 18:00:00	1581008400	7.7	18	2020-02-06 00:00:00	2020-02-06 18:00:00	1581008400	8.0
6364	2020-02-06 19:00:00	1581012000	7.1	19	2020-02-06 00:00:00	2020-02-06 19:00:00	1581012000	7.0
6365	2020-02-06 20:00:00	1581015600	6.4	20	2020-02-06 00:00:00	2020-02-06 20:00:00	1581015600	7.0
6366	2020-02-06 21:00:00	1581019200	5.0	21	2020-02-06 00:00:00	2020-02-06 21:00:00	1581019200	6.2
6367	2020-02-06 22:00:00	1581022800	4.4	22	2020-02-06 00:00:00	2020-02-06 22:00:00	1581022800	6.0
6368	2020-02-06 23:00:00	1581026400	3.7	23	2020-02-06 00:00:00	2020-02-06 23:00:00	1581026400	4.0
6369	2020-02-07 00:00:00	1581030000	3.1	24	2020-02-06 00:00:00	2020-02-07 00:00:00	1581030000	2.8
6370	2020-02-07 01:00:00	1581033600	2.6	25	2020-02-06 00:00:00	2020-02-07 01:00:00	1581033600	4.0
6371	2020-02-07 02:00:00	1581037200	2.2	26	2020-02-06 00:00:00	2020-02-07 02:00:00	1581037200	3.0
6372	2020-02-07 03:00:00	1581040800	1.7	27	2020-02-06 00:00:00	2020-02-07 03:00:00	1581040800	1.7
6373	2020-02-07 04:00:00	1581044400	1.4	28	2020-02-06 00:00:00	2020-02-07 04:00:00	1581044400	2.0
6374	2020-02-07 05:00:00	1581048000	1.1	29	2020-02-06 00:00:00	2020-02-07 05:00:00	1581048000	2.0
6375	2020-02-07 06:00:00	1581051600	1.2	30	2020-02-06 00:00:00	2020-02-07 06:00:00	1581051600	1.7
6376	2020-02-07 07:00:00	1581055200	3.0	31	2020-02-06 00:00:00	2020-02-07 07:00:00	1581055200	1.0
6377	2020-02-07 08:00:00	1581058800	5.1	32	2020-02-06 00:00:00	2020-02-07 08:00:00	1581058800	4.0
6378	2020-02-07 09:00:00	1581062400	7.2	33	2020-02-06 00:00:00	2020-02-07 09:00:00	1581062400	7.5
6379	2020-02-07 10:00:00	1581066000	8.9	34	2020-02-06 00:00:00	2020-02-07 10:00:00	1581066000	9.0
6380	2020-02-07 11:00:00	1581069600	10.6	35	2020-02-06 00:00:00	2020-02-07 11:00:00	1581069600	11.0
6381	2020-02-07 12:00:00	1581073200	12.3	36	2020-02-06 00:00:00	2020-02-07 12:00:00	1581073200	13.3
6382	2020-02-07 13:00:00	1581076800	12.3	37	2020-02-06 00:00:00	2020-02-07 13:00:00	1581076800	13.0
6383	2020-02-07 14:00:00	1581080400	12.3	38	2020-02-06 00:00:00	2020-02-07 14:00:00	1581080400	13.0
6384	2020-02-07 15:00:00	1581084000	12.3	39	2020-02-06 00:00:00	2020-02-07 15:00:00	1581084000	12.2
6385	2020-02-07 16:00:00	1581087600	10.8	40	2020-02-06 00:00:00	2020-02-07 16:00:00	1581087600	12.0
6386	2020-02-07 17:00:00	1581091200	9.4	41	2020-02-06 00:00:00	2020-02-07 17:00:00	1581091200	10.0
6387	2020-02-07 18:00:00	1581094800	7.4	42	2020-02-06 00:00:00	2020-02-07 18:00:00	1581094800	8.4
6388	2020-02-07 19:00:00	1581098400	7.1	43	2020-02-06 00:00:00	2020-02-07 19:00:00	1581098400	6.0
6389	2020-02-07 20:00:00	1581102000	6.3	44	2020-02-06 00:00:00	2020-02-07 20:00:00	1581102000	7.0
6390	2020-02-07 21:00:00	1581105600	5.5	45	2020-02-06 00:00:00	2020-02-07 21:00:00	1581105600	4.1
6391	2020-02-07 22:00:00	1581109200	4.8	46	2020-02-06 00:00:00	2020-02-07 22:00:00	1581109200	4.0
6392	2020-02-07 23:00:00	1581112800	4.1	47	2020-02-06 00:00:00	2020-02-07 23:00:00	1581112800	2.0
6393	2020-02-08 00:00:00	1581116400	3.4	48	2020-02-06 00:00:00	2020-02-08 00:00:00	1581116400	1.3
6394	2020-02-08 01:00:00	1581120000	3.0	49	2020-02-06 00:00:00	2020-02-08 01:00:00	1581120000	1.0
6395	2020-02-08 02:00:00	1581123600	2.7	50	2020-02-06 00:00:00	2020-02-08 02:00:00	1581123600	1.0
6396	2020-02-08 03:00:00	1581127200	2.3	51	2020-02-06 00:00:00	2020-02-08 03:00:00	1581127200	1.1
6397	2020-02-08 04:00:00	1581130800	2.3	52	2020-02-06 00:00:00	2020-02-08 04:00:00	1581130800	0.0
6398	2020-02-08 05:00:00	1581134400	2.2	53	2020-02-06 00:00:00	2020-02-08 05:00:00	1581134400	0.0
6399	2020-02-08 06:00:00	1581138000	2.6	54	2020-02-06 00:00:00	2020-02-08 06:00:00	1581138000	0.4
6400	2020-02-08 07:00:00	1581141600	4.0	55	2020-02-06 00:00:00	2020-02-08 07:00:00	1581141600	0.0
6401	2020-02-08 08:00:00	1581145200	5.9	56	2020-02-06 00:00:00	2020-02-08 08:00:00	1581145200	2.0
6402	2020-02-08 09:00:00	1581148800	7.7	57	2020-02-06 00:00:00	2020-02-08 09:00:00	1581148800	7.4
6403	2020-02-08 10:00:00	1581152400	9.4	58	2020-02-06 00:00:00	2020-02-08 10:00:00	1581152400	9.0
6404	2020-02-08 11:00:00	1581156000	11.0	59	2020-02-06 00:00:00	2020-02-08 11:00:00	1581156000	12.0
6405	2020-02-08 12:00:00	1581159600	12.6	60	2020-02-06 00:00:00	2020-02-08 12:00:00	1581159600	13.8
6406	2020-02-08 13:00:00	1581163200	12.6	61	2020-02-06 00:00:00	2020-02-08 13:00:00	1581163200	14.0
6407	2020-02-08 14:00:00	1581166800	12.5	62	2020-02-06 00:00:00	2020-02-08 14:00:00	1581166800	14.0
6408	2020-02-08 15:00:00	1581170400	12.4	63	2020-02-06 00:00:00	2020-02-08 15:00:00	1581170400	13.5
6409	2020-02-08 16:00:00	1581174000	11.0	64	2020-02-06 00:00:00	2020-02-08 16:00:00	1581174000	12.0
6410	2020-02-08 17:00:00	1581177600	9.6	65	2020-02-06 00:00:00	2020-02-08 17:00:00	1581177600	11.0
6411	2020-02-08 18:00:00	1581181200	7.7	66	2020-02-06 00:00:00	2020-02-08 18:00:00	1581181200	8.6
6412	2020-02-08 19:00:00	1581184800	7.4	67	2020-02-06 00:00:00	2020-02-08 19:00:00	1581184800	7.0
6413	2020-02-08 20:00:00	1581188400	6.7	68	2020-02-06 00:00:00	2020-02-08 20:00:00	1581188400	5.0
6414	2020-02-08 21:00:00	1581192000	6.0	69	2020-02-06 00:00:00	2020-02-08 21:00:00	1581192000	3.9
6415	2020-02-08 22:00:00	1581195600	5.3	70	2020-02-06 00:00:00	2020-02-08 22:00:00	1581195600	4.0
6416	2020-02-08 23:00:00	1581199200	4.7	71	2020-02-06 00:00:00	2020-02-08 23:00:00	1581199200	3.0
6417	2020-02-09 00:00:00	1581202800	4.0	72	2020-02-06 00:00:00	2020-02-09 00:00:00	1581202800	3.0
6418	2020-02-09 01:00:00	1581206400	3.8	73	2020-02-06 00:00:00	2020-02-09 01:00:00	1581206400	2.0
6419	2020-02-09 02:00:00	1581210000	3.6	74	2020-02-06 00:00:00	2020-02-09 02:00:00	1581210000	3.0
6420	2020-02-09 03:00:00	1581213600	3.4	75	2020-02-06 00:00:00	2020-02-09 03:00:00	1581213600	2.9
6421	2020-02-09 04:00:00	1581217200	3.5	76	2020-02-06 00:00:00	2020-02-09 04:00:00	1581217200	3.0
6422	2020-02-09 05:00:00	1581220800	3.5	77	2020-02-06 00:00:00	2020-02-09 05:00:00	1581220800	3.0
6423	2020-02-09 06:00:00	1581224400	3.7	78	2020-02-06 00:00:00	2020-02-09 06:00:00	1581224400	2.0
6424	2020-02-09 07:00:00	1581228000	5.3	79	2020-02-06 00:00:00	2020-02-09 07:00:00	1581228000	3.0
6425	2020-02-09 08:00:00	1581231600	7.2	80	2020-02-06 00:00:00	2020-02-09 08:00:00	1581231600	5.0
6426	2020-02-09 09:00:00	1581235200	9.0	81	2020-02-06 00:00:00	2020-02-09 09:00:00	1581235200	9.0
6427	2020-02-09 10:00:00	1581238800	10.5	82	2020-02-06 00:00:00	2020-02-09 10:00:00	1581238800	12.0
6428	2020-02-09 11:00:00	1581242400	12.0	83	2020-02-06 00:00:00	2020-02-09 11:00:00	1581242400	15.0
6429	2020-02-09 12:00:00	1581246000	13.4	84	2020-02-06 00:00:00	2020-02-09 12:00:00	1581246000	14.9
6430	2020-02-09 13:00:00	1581249600	13.4	85	2020-02-06 00:00:00	2020-02-09 13:00:00	1581249600	15.0
6431	2020-02-09 14:00:00	1581253200	13.4	86	2020-02-06 00:00:00	2020-02-09 14:00:00	1581253200	14.0
6432	2020-02-09 15:00:00	1581256800	13.4	87	2020-02-06 00:00:00	2020-02-09 15:00:00	1581256800	13.9
6433	2020-02-09 16:00:00	1581260400	12.4	88	2020-02-06 00:00:00	2020-02-09 16:00:00	1581260400	14.0
6434	2020-02-09 17:00:00	1581264000	11.4	89	2020-02-06 00:00:00	2020-02-09 17:00:00	1581264000	13.0
6435	2020-02-09 18:00:00	1581267600	10.3	90	2020-02-06 00:00:00	2020-02-09 18:00:00	1581267600	12.5
6436	2020-02-09 19:00:00	1581271200	10.0	91	2020-02-06 00:00:00	2020-02-09 19:00:00	1581271200	12.0
6437	2020-02-09 20:00:00	1581274800	9.6	92	2020-02-06 00:00:00	2020-02-09 20:00:00	1581274800	12.0
6438	2020-02-09 21:00:00	1581278400	9.2	93	2020-02-06 00:00:00	2020-02-09 21:00:00	1581278400	11.6
6439	2020-02-09 22:00:00	1581282000	8.9	94	2020-02-06 00:00:00	2020-02-09 22:00:00	1581282000	11.0
6440	2020-02-09 23:00:00	1581285600	8.6	95	2020-02-06 00:00:00	2020-02-09 23:00:00	1581285600	11.0
6441	2020-02-10 00:00:00	1581289200	8.2	96	2020-02-06 00:00:00	2020-02-10 00:00:00	1581289200	11.2
6442	2020-02-10 01:00:00	1581292800	8.4	97	2020-02-06 00:00:00	2020-02-10 01:00:00	1581292800	11.0
